registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
ACR,,,,,ACR1019,LandYield Northeast Family Forest IFM Project 1,"LandYield US I, LLC (910)",United States of America,Forest Carbon,,,Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands,Listed,United States of America,NA,,,NA,,,,North America,7/1/23,5/1/24,3/31/44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACR,,,,,ACR831,LandYield Small Scale IFM Project I,"LandYield US I, LLC (910)",United States of America,Forest Carbon,,,Improved Forest Management (IFM) on Small Non-Industrial Private Forestlands,Listed,United States of America,NA,,,NA,,,,North America,1/1/23,1/1/23,12/31/42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR,,,,,BCR-MY-319-14-001,MY_JASAWIBAWA_00/24,Evergreen Fibreboard Berhad / Jasa Wibawa Sdn Bhd,Malaysia,Forestry,,,BCR0003_Quantification of GHG emission Reductions. Activities that prevent land use change in high mountain ecosystems,Rejected,Malaysia,,,,,0,0,0,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR,,,,,BCR-CO-635-14-003,PARAMUNO Project 1,"Private landowners, the Cataruben Foundation and USAID","Colombia, United States of America",Forestry,,,BCR0003_Quantification of GHG emission Reductions. Activities that prevent land use change in high mountain ecosystems,Registered,Colombia,,,,,433582,3720,429862,Latin America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR,,,,,BCR-MY-319-14-009,MY_JASAWIBAWA_00/24,Evergreen Fibreboard Berhad / Jasa Wibawa Sdn Bhd,Malaysia,Forestry,,,BCR0003_Quantification of GHG emission Reductions. Activities that prevent land use change in high mountain ecosystems,Listed,Malaysia,,,,,0,0,0,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR,,,,,BCR-MY-319-14-010,MY_JHR_RUBBER_01/24,Love Agro Carbon Trading Sdn Bhd / Kwang Hup Agribusiness Sdn Bhd / Kwang Hup Agricultural Development Sdn Bhd,Malaysia,Forestry,,,BCR0003_Quantification of GHG emission Reductions. Activities that prevent land use change in high mountain ecosystems,Listed,Malaysia,,,,,0,0,0,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,547,547,Facilitating Reforestation for Guangxi Watershed Management in Pearl River Basin,,Japan/ Italy/ Spain/ Luxembourg/ France,Afforestation and reforestation,,,AR-AM0001 ver. 2,,China,,,,25795,,,,,,1/04/2006,31/03/2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,1578,1578,Uganda Nile Basin Reforestation Project No.3,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Uganda,,,,5564,,,,,,1/04/2007,31/03/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,1948,1948,Moldova Soil Conservation Project,,Canada/ Netherlands/ Italy/ Finland/ Luxembourg/ France/ Sweden/ United Kingdom of Great Britain and Northern Ireland/ Japan/ Norway/ Spain,Afforestation and reforestation,,,AR-AM0002,,Republic of Moldova,,,,179242,,,,,,1/10/2002,20/09/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2241,2241,"Reforestation of severely degraded landmass in Khammam District of Andhra Pradesh, India under ITC Social Forestry Project",,,Afforestation and reforestation,,,AR-AM0001 ver. 2,,India,,,,57792,,,,,5/6/09,2/07/2001,1/07/2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2345,2345,"Small Scale Cooperative Afforestation CDM Pilot Project Activity on Private Lands Affected by Shifting Sand Dunes in Sirsa, Haryana",,,Afforestation and reforestation,,,AR-AMS0001 ver. 4,,India,,,,11596,,,,,23/03/2009,1/07/2008,30/06/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2363,2363,Cao Phong Reforestation Project,,,Afforestation and reforestation,,,AR-AMS0001 ver. 4,,Viet Nam,,,,2665,,,,,28/04/2009,1/05/2009,30/04/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2510,2510,CARBON SEQUESTRATION THROUGH REFORESTATION IN THE BOLIVIAN TROPICS BY SMALLHOLDERS OF ìThe FederaciÛn de Comunidades Agropecuarias de Rurrenabaque (FECAR)î,,Belgium,Afforestation and reforestation,,,AR-AMS0001 ver. 4,,Bolivia,,,,4341,,,,,11/6/09,12/02/2008,11/02/2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2569,2569,Reforestation as Renewable Source of Wood Supplies for Industrial Use in Brazil,,Netherlands/ Italy/ Finland/ Luxembourg/ France/ Sweden/ Ireland/ Switzerland/ Japan/ Norway/ Spain,Afforestation and reforestation,,,AR-AM0005,,Brazil,,,,75783,,,,,,10/11/2000,9/11/2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2694,2694,"Reforestation of croplands and grasslands in low income communities of ParaguarÌ Department, Paraguay",,Japan,Afforestation and reforestation,,,AR-AMS0001 ver. 4,,Paraguay,,,,1523,,,,,6/9/09,25/07/2007,24/07/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2700,2700,"Afforestation and Reforestation on Degraded Lands in Northwest Sichuan, China",,,Afforestation and reforestation,,,AR-AM0003 ver. 3,,China,,,,23030,,,,Asia,16/11/2009,4/01/2007,3/01/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2712,2712,Humbo Ethiopia Assisted Natural Regeneration Project,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AM0003 ver. 4,,Ethiopia,,,,29343,,,,,,1/12/2006,20/11/2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2714,2714,Assisted Natural Regeneration of Degraded Lands in Albania,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AM0003 ver. 4,,Albania,,,,22964,,,,,,20/12/2004,19/12/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2715,2715,"ìReforestation, sustainable production and carbon sequestration project in JosÈ Ignacio T·vara¥s dry forest, Piura, Peruî",,,Afforestation and reforestation,,,AR-AM0003 ver. 4,,Peru,,,,48689,,,,,16/11/2009,2/11/2009,1/11/2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,2996,2996,"Forestry Project for the Basin of the Chinchin· River, an Environmental and Productive Alternative for the City and the Region",,,Afforestation and reforestation,,,AR-AM0004 ver. 3,,Colombia,,,,37783,,,,,16/04/2010,4/06/2002,3/06/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3000,3000,"The International Small Group and Tree Planting Program (TIST), Tamil Nadu, India",,United Kingdom of Great Britain and Northern Ireland,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,India,,,,3594,,,,,15/01/2010,1/01/2004,31/12/2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3206,3206,Aberdare Range/ Mt. Kenya Small Scale Reforestation Initiative Kamae-Kipipiri Small Scale A/R Project,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Kenya,,,,8542,,,,Africa,11/6/11,1/10/2007,30/09/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3207,3207,Aberdare Range / Mt. Kenya Small Scale Reforestation Initiative Kirimara-Kithithina Small Scale A/R Project,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Kenya,,,,8809,,,,Africa,5/10/11,1/04/2008,31/03/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3233,3233,"Argos CO2 Offset Project, through reforestation activities for commercial use",,United Kingdom of Great Britain and Northern Ireland,Afforestation and reforestation,,,AR-AM0005 ver. 3,,Colombia,,,,36930,,,,,17/02/2011,1/02/2005,31/01/2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3338,3338,Nerquihue Small-Scale CDM Afforestation Project using Mycorrhizal Inoculation in Chile,,United Kingdom of Great Britain and Northern Ireland,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Chile,,,,9292,,,,,27/05/2010,1/01/2003,31/12/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3561,3561,Reforestation on Degraded Lands in Northwest Guangxi,,Switzerland/ Ireland/ Spain,Afforestation and reforestation,,,AR-ACM0001 ver. 3,,China,,,,87308,,,,,,1/01/2008,31/12/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3845,3845,'Posco Uruguay' afforestation on degraded extensive grazing land,,,Afforestation and reforestation,,,AR-ACM0001 ver. 3,,Uruguay,,,,21957,,,,Latin America,3/12/10,7/08/2009,6/08/2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3887,3887,"AES TietÍ Afforestation/Reforestation Project in the State of S„o Paulo, Brazil",,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AM0010 ver. 4,,Brazil,,,,157635,,,,Latin America,7/1/11,15/12/2000,14/12/2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,3970,3970,Southern Nicaragua CDM Reforestation Project,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Nicaragua,,,,7915,,,,,,4/07/2003,3/07/2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4127,4127,"Reforestation of grazing Lands in Santo Domingo, Argentina",,Switzerland,Afforestation and reforestation,,,AR-AM0005 ver. 3,,Argentina,,,,66038,,,,,,2/05/2007,1/05/2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4174,4174,India: Himachal Pradesh Reforestation Project ñ Improving Livelihoods and Watersheds,,Switzerland/ Ireland/ Spain,Afforestation and reforestation,,,AR-ACM0001 ver. 3,,India,,,,41400,,,,,,1/07/2006,30/06/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4176,4176,Ibi BatÈkÈ degraded savannah afforestation project for fuelwood production (Democratic Republic of Congo),,Ireland/ Spain/ France,Afforestation and reforestation,,,AR-ACM0001 ver. 3,,Democratic Republic of the Congo,,,,54511,,,,,,1/07/2008,30/06/2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4466,4466,Uganda Nile Basin Reforestation Project No.5,,Japan/ Italy/ Spain/ Luxembourg/ France,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Uganda,,,,5925,,,,,,1/04/2006,31/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4531,4531,Improving Rural Livelihoods Through Carbon Sequestration By Adopting Environment Friendly Technology based Agroforestry Practices,,Canada/ Italy/ Luxembourg/ France/ Japan/ Spain,Afforestation and reforestation,,,AR-AM0004 ver. 3,,India,,,,4896,,,,,,25/06/2004,24/06/2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4595,4595,Forestry Project in Strategic Ecological Areas of the Colombian Caribbean Savannas,,Spain,Afforestation and reforestation,,,AR-AM0005 ver. 3,,Colombia,,,,66652,,,,,26/05/2011,1/06/2003,31/05/2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4653,4653,Kachung Forest Project: Afforestation on Degraded Lands,,Sweden,Afforestation and reforestation,,,AR-AM0004 ver. 4,,Uganda,,,,24702,,,,,4/4/11,1/10/2006,30/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4851,4851,Bagepalli CDM Reforestation Programme,,,Afforestation and reforestation,,,AR-AM0004 ver. 4,,India,,,,92103,,,,,27/05/2011,25/01/2008,24/01/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4861,4861,Commercial reforestation on lands dedicated to extensive cattle grazing activities in the region of Magdalena Bajo Seco,,Ireland/ Spain,Afforestation and reforestation,,,AR-AM0004 ver. 4,,Colombia,,,,32965,,,,,,2/08/2000,1/08/2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4939,4939,Uganda Nile Basin Reforestation Project No 1,,Japan/ Italy/ Spain/ Luxembourg/ France,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Uganda,,,,5881,,,,,,1/04/2009,31/03/2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4940,4940,Uganda Nile Basin Reforestation Project No 2,,Japan/ Italy/ Spain/ Luxembourg/ France,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Uganda,,,,4861,,,,,,1/04/2008,31/03/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4941,4941,Uganda Nile Basin Reforestation Project No 4,,Japan/ Italy/ Spain/ Luxembourg/ France,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Uganda,,,,3969,,,,,,1/04/2008,31/03/2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,4957,4957,SECURITIZATION AND CARBON SINKS PROJECT,,Switzerland/ Ireland/ Spain,Afforestation and reforestation,,,AR-AM0005 ver. 4,,Chile,,,,72019,,,,,3/1/12,31/01/2003,30/12/2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,5016,5016,Reforestation of degraded land by MTPL in India,,,Afforestation and reforestation,,,AR-ACM0001 ver. 4,,India,,,,146998,,,,,,25/06/2001,24/06/1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,5265,5265,Oceanium mangrove restoration project,,France,Afforestation and reforestation,,,AR-AMS0003,,Senegal,,,,2704,,,,,21/03/2012,27/06/2008,26/06/2038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Development Mechanism,,,,5585,5585,Aberdare Range/ Mt. Kenya Small Scale Reforestation Initiative Kibaranyeki Small Scale A/R Project,,Canada,Afforestation and reforestation,,,AR-AMS0001 ver. 5,,Kenya,,,,7427,,,,Africa,6/3/12,1/04/2010,31/03/1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
